exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
155,211,5,medium,none,197.0,0.929245283018868,Java_medium_Java_none_results.csv,,
151,154,5,medium,none,604.0,0.9526813880126184,Java_medium_Java_none_results.csv,,
151,211,5,medium,none,569.0,0.8974763406940063,Java_medium_Java_none_results.csv,,
158,3,5,medium,none,257.0,0.8986013986013986,Java_medium_Java_none_results.csv,,
158,5,5,medium,none,225.0,0.7867132867132867,Java_medium_Java_none_results.csv,,
158,12,5,medium,none,262.0,0.916083916083916,Java_medium_Java_none_results.csv,,
158,28,5,medium,none,224.0,0.7832167832167832,Java_medium_Java_none_results.csv,,
158,93,5,medium,none,261.0,0.9125874125874126,Java_medium_Java_none_results.csv,,
158,36,5,medium,none,254.0,0.8881118881118881,Java_medium_Java_none_results.csv,,
158,30,5,medium,none,261.0,0.9125874125874126,Java_medium_Java_none_results.csv,,
155,196,5,medium,none,553.0,0.9125412541254124,Java_medium_Java_none_results.csv,,
158,110,5,medium,none,228.0,0.7972027972027972,Java_medium_Java_none_results.csv,,
158,181,5,medium,none,238.0,0.8321678321678322,Java_medium_Java_none_results.csv,,
158,163,5,medium,none,263.0,0.9195804195804196,Java_medium_Java_none_results.csv,,
158,96,5,medium,none,269.0,0.9405594405594404,Java_medium_Java_none_results.csv,,
158,204,5,medium,none,277.0,0.9685314685314684,Java_medium_Java_none_results.csv,,
158,189,5,medium,none,258.0,0.902097902097902,Java_medium_Java_none_results.csv,,
158,201,5,medium,none,243.0,0.8496503496503497,Java_medium_Java_none_results.csv,,
158,154,5,medium,none,330.0,0.9375,Java_medium_Java_none_results.csv,,
166,28,5,medium,none,274.0,0.898360655737705,Java_medium_Java_none_results.csv,,
166,3,5,medium,none,286.0,0.9377049180327868,Java_medium_Java_none_results.csv,,
158,211,5,medium,none,224.0,0.7832167832167832,Java_medium_Java_none_results.csv,,
166,12,5,medium,none,285.0,0.9344262295081968,Java_medium_Java_none_results.csv,,
166,5,5,medium,none,262.0,0.8590163934426229,Java_medium_Java_none_results.csv,,
166,93,5,medium,none,288.0,0.9442622950819672,Java_medium_Java_none_results.csv,,
166,36,5,medium,none,261.0,0.8557377049180328,Java_medium_Java_none_results.csv,,
166,110,5,medium,none,265.0,0.8688524590163934,Java_medium_Java_none_results.csv,,
151,196,5,medium,none,624.0,0.9842271293375394,Java_medium_Java_none_results.csv,,
166,30,5,medium,none,296.0,0.9704918032786886,Java_medium_Java_none_results.csv,,
166,96,5,medium,none,284.0,0.9311475409836064,Java_medium_Java_none_results.csv,,
166,201,5,medium,none,286.0,0.9377049180327868,Java_medium_Java_none_results.csv,,
166,163,5,medium,none,291.0,0.9540983606557376,Java_medium_Java_none_results.csv,,
158,196,5,medium,none,579.0,0.9554455445544554,Java_medium_Java_none_results.csv,,
166,181,5,medium,none,265.0,0.8688524590163934,Java_medium_Java_none_results.csv,,
166,204,5,medium,none,297.0,0.9737704918032788,Java_medium_Java_none_results.csv,,
166,189,5,medium,none,287.0,0.940983606557377,Java_medium_Java_none_results.csv,,
166,154,5,medium,none,340.0,0.9659090909090908,Java_medium_Java_none_results.csv,,
168,3,5,medium,none,232.0,0.91699604743083,Java_medium_Java_none_results.csv,,
168,28,5,medium,none,215.0,0.849802371541502,Java_medium_Java_none_results.csv,,
168,12,5,medium,none,232.0,0.91699604743083,Java_medium_Java_none_results.csv,,
168,5,5,medium,none,233.0,0.9209486166007904,Java_medium_Java_none_results.csv,,
168,30,5,medium,none,241.0,0.9525691699604744,Java_medium_Java_none_results.csv,,
166,211,5,medium,none,268.0,0.8786885245901639,Java_medium_Java_none_results.csv,,
168,93,5,medium,none,238.0,0.9407114624505928,Java_medium_Java_none_results.csv,,
168,36,5,medium,none,229.0,0.9051383399209486,Java_medium_Java_none_results.csv,,
168,110,5,medium,none,215.0,0.849802371541502,Java_medium_Java_none_results.csv,,
168,181,5,medium,none,220.0,0.8695652173913043,Java_medium_Java_none_results.csv,,
168,201,5,medium,none,218.0,0.8616600790513834,Java_medium_Java_none_results.csv,,
168,96,5,medium,none,239.0,0.9446640316205532,Java_medium_Java_none_results.csv,,
168,163,5,medium,none,238.0,0.9407114624505928,Java_medium_Java_none_results.csv,,
168,204,5,medium,none,244.0,0.9644268774703556,Java_medium_Java_none_results.csv,,
168,189,5,medium,none,236.0,0.932806324110672,Java_medium_Java_none_results.csv,,
168,154,5,medium,none,324.0,0.9204545454545454,Java_medium_Java_none_results.csv,,
169,3,5,medium,none,267.0,0.9175257731958762,Java_medium_Java_none_results.csv,,
169,28,5,medium,none,269.0,0.9243986254295532,Java_medium_Java_none_results.csv,,
166,196,5,medium,none,583.0,0.962046204620462,Java_medium_Java_none_results.csv,,
169,5,5,medium,none,271.0,0.9312714776632304,Java_medium_Java_none_results.csv,,
169,12,5,medium,none,263.0,0.9037800687285223,Java_medium_Java_none_results.csv,,
168,211,5,medium,none,218.0,0.8616600790513834,Java_medium_Java_none_results.csv,,
169,93,5,medium,none,261.0,0.8969072164948454,Java_medium_Java_none_results.csv,,
169,36,5,medium,none,275.0,0.9450171821305842,Java_medium_Java_none_results.csv,,
169,30,5,medium,none,268.0,0.9209621993127148,Java_medium_Java_none_results.csv,,
169,110,5,medium,none,274.0,0.9415807560137456,Java_medium_Java_none_results.csv,,
169,163,5,medium,none,262.0,0.9003436426116839,Java_medium_Java_none_results.csv,,
169,201,5,medium,none,274.0,0.9415807560137456,Java_medium_Java_none_results.csv,,
169,96,5,medium,none,259.0,0.8900343642611683,Java_medium_Java_none_results.csv,,
168,196,5,medium,none,577.0,0.9521452145214522,Java_medium_Java_none_results.csv,,
169,181,5,medium,none,275.0,0.9450171821305842,Java_medium_Java_none_results.csv,,
169,204,5,medium,none,275.0,0.9450171821305842,Java_medium_Java_none_results.csv,,
169,189,5,medium,none,268.0,0.9209621993127148,Java_medium_Java_none_results.csv,,
171,28,5,medium,none,153.0,0.9745222929936306,Java_medium_Java_none_results.csv,,
171,3,5,medium,none,145.0,0.9235668789808916,Java_medium_Java_none_results.csv,,
171,12,5,medium,none,142.0,0.9044585987261148,Java_medium_Java_none_results.csv,,
171,5,5,medium,none,160.0,0.9696969696969696,Java_medium_Java_none_results.csv,,
171,30,5,medium,none,138.0,0.8789808917197452,Java_medium_Java_none_results.csv,,
169,154,5,medium,none,326.0,0.9261363636363636,Java_medium_Java_none_results.csv,,
171,36,5,medium,none,148.0,0.9426751592356688,Java_medium_Java_none_results.csv,,
171,93,5,medium,none,141.0,0.8980891719745223,Java_medium_Java_none_results.csv,,
171,110,5,medium,none,150.0,0.9554140127388536,Java_medium_Java_none_results.csv,,
169,211,5,medium,none,277.0,0.9518900343642612,Java_medium_Java_none_results.csv,,
171,96,5,medium,none,192.0,0.8609865470852018,Java_medium_Java_none_results.csv,,
171,181,5,medium,none,150.0,0.9554140127388536,Java_medium_Java_none_results.csv,,
171,163,5,medium,none,142.0,0.8930817610062893,Java_medium_Java_none_results.csv,,
171,204,5,medium,none,138.0,0.8789808917197452,Java_medium_Java_none_results.csv,,
171,189,5,medium,none,157.0,0.8770949720670391,Java_medium_Java_none_results.csv,,
171,201,5,medium,none,150.0,0.9554140127388536,Java_medium_Java_none_results.csv,,
171,154,5,medium,none,313.0,0.8892045454545454,Java_medium_Java_none_results.csv,,
171,211,5,medium,none,199.0,0.9386792452830188,Java_medium_Java_none_results.csv,,
192,28,5,medium,none,132.0,0.8627450980392157,Java_medium_Java_none_results.csv,,
192,3,5,medium,none,138.0,0.9019607843137256,Java_medium_Java_none_results.csv,,
192,12,5,medium,none,143.0,0.934640522875817,Java_medium_Java_none_results.csv,,
192,30,5,medium,none,149.0,0.9738562091503268,Java_medium_Java_none_results.csv,,
192,36,5,medium,none,137.0,0.8954248366013072,Java_medium_Java_none_results.csv,,
192,5,5,medium,none,151.0,0.9151515151515152,Java_medium_Java_none_results.csv,,
192,93,5,medium,none,143.0,0.934640522875817,Java_medium_Java_none_results.csv,,
169,196,5,medium,none,555.0,0.915841584158416,Java_medium_Java_none_results.csv,,
192,110,5,medium,none,121.0,0.7908496732026143,Java_medium_Java_none_results.csv,,
171,196,5,medium,none,559.0,0.9224422442244224,Java_medium_Java_none_results.csv,,
192,181,5,medium,none,132.0,0.8627450980392157,Java_medium_Java_none_results.csv,,
192,163,5,medium,none,152.0,0.9559748427672956,Java_medium_Java_none_results.csv,,
192,204,5,medium,none,146.0,0.954248366013072,Java_medium_Java_none_results.csv,,
192,96,5,medium,none,206.0,0.9237668161434978,Java_medium_Java_none_results.csv,,
192,201,5,medium,none,126.0,0.8235294117647058,Java_medium_Java_none_results.csv,,
192,189,5,medium,none,166.0,0.9273743016759776,Java_medium_Java_none_results.csv,,
192,154,5,medium,none,323.0,0.9176136363636364,Java_medium_Java_none_results.csv,,
192,211,5,medium,none,180.0,0.8490566037735849,Java_medium_Java_none_results.csv,,
202,28,5,medium,none,178.0,0.9417989417989416,Java_medium_Java_none_results.csv,,
202,3,5,medium,none,160.0,0.8465608465608465,Java_medium_Java_none_results.csv,,
202,12,5,medium,none,165.0,0.873015873015873,Java_medium_Java_none_results.csv,,
202,30,5,medium,none,169.0,0.8941798941798942,Java_medium_Java_none_results.csv,,
202,93,5,medium,none,167.0,0.8835978835978836,Java_medium_Java_none_results.csv,,
202,5,5,medium,none,181.0,0.9576719576719576,Java_medium_Java_none_results.csv,,
202,36,5,medium,none,179.0,0.9470899470899472,Java_medium_Java_none_results.csv,,
202,110,5,medium,none,176.0,0.9312169312169312,Java_medium_Java_none_results.csv,,
202,181,5,medium,none,180.0,0.9523809523809524,Java_medium_Java_none_results.csv,,
202,163,5,medium,none,168.0,0.8888888888888888,Java_medium_Java_none_results.csv,,
202,204,5,medium,none,174.0,0.9206349206349206,Java_medium_Java_none_results.csv,,
202,96,5,medium,none,204.0,0.9147982062780268,Java_medium_Java_none_results.csv,,
192,196,5,medium,none,581.0,0.9587458745874587,Java_medium_Java_none_results.csv,,
202,201,5,medium,none,179.0,0.9470899470899472,Java_medium_Java_none_results.csv,,
202,189,5,medium,none,182.0,0.9629629629629628,Java_medium_Java_none_results.csv,,
203,3,5,medium,none,125.0,0.9328358208955224,Java_medium_Java_none_results.csv,,
203,5,5,medium,none,148.0,0.896969696969697,Java_medium_Java_none_results.csv,,
203,12,5,medium,none,127.0,0.9071428571428573,Java_medium_Java_none_results.csv,,
203,28,5,medium,none,96.0,0.8495575221238938,Java_medium_Java_none_results.csv,,
203,36,5,medium,none,104.0,0.859504132231405,Java_medium_Java_none_results.csv,,
203,30,5,medium,none,141.0,0.9657534246575342,Java_medium_Java_none_results.csv,,
203,93,5,medium,none,79.0,0.9294117647058824,Java_medium_Java_none_results.csv,,
203,110,5,medium,none,105.0,0.8536585365853658,Java_medium_Java_none_results.csv,,
203,96,5,medium,none,213.0,0.9551569506726456,Java_medium_Java_none_results.csv,,
202,154,5,medium,none,306.0,0.8693181818181818,Java_medium_Java_none_results.csv,,
203,181,5,medium,none,121.0,0.852112676056338,Java_medium_Java_none_results.csv,,
203,163,5,medium,none,153.0,0.9622641509433962,Java_medium_Java_none_results.csv,,
202,211,5,medium,none,203.0,0.9575471698113208,Java_medium_Java_none_results.csv,,
203,189,5,medium,none,170.0,0.9497206703910616,Java_medium_Java_none_results.csv,,
203,204,5,medium,none,50.0,0.9615384615384616,Java_medium_Java_none_results.csv,,
203,201,5,medium,none,77.0,0.8191489361702128,Java_medium_Java_none_results.csv,,
203,154,5,medium,none,338.0,0.9602272727272728,Java_medium_Java_none_results.csv,,
203,211,5,medium,none,193.0,0.910377358490566,Java_medium_Java_none_results.csv,,
203,196,5,medium,none,586.0,0.966996699669967,Java_medium_Java_none_results.csv,,
206,28,5,medium,none,346.0,0.9226666666666666,Java_medium_Java_none_results.csv,,
202,196,5,medium,none,558.0,0.9207920792079208,Java_medium_Java_none_results.csv,,
206,3,5,medium,none,324.0,0.864,Java_medium_Java_none_results.csv,,
206,12,5,medium,none,331.0,0.8826666666666667,Java_medium_Java_none_results.csv,,
206,93,5,medium,none,336.0,0.896,Java_medium_Java_none_results.csv,,
206,36,5,medium,none,343.0,0.9146666666666666,Java_medium_Java_none_results.csv,,
206,5,5,medium,none,345.0,0.92,Java_medium_Java_none_results.csv,,
206,30,5,medium,none,342.0,0.912,Java_medium_Java_none_results.csv,,
206,110,5,medium,none,340.0,0.9066666666666666,Java_medium_Java_none_results.csv,,
206,201,5,medium,none,355.0,0.9466666666666668,Java_medium_Java_none_results.csv,,
206,181,5,medium,none,346.0,0.9226666666666666,Java_medium_Java_none_results.csv,,
206,204,5,medium,none,355.0,0.9466666666666668,Java_medium_Java_none_results.csv,,
206,163,5,medium,none,336.0,0.896,Java_medium_Java_none_results.csv,,
206,189,5,medium,none,339.0,0.904,Java_medium_Java_none_results.csv,,
206,96,5,medium,none,333.0,0.888,Java_medium_Java_none_results.csv,,
207,3,5,medium,none,221.0,0.8467432950191571,Java_medium_Java_none_results.csv,,
207,12,5,medium,none,231.0,0.8850574712643678,Java_medium_Java_none_results.csv,,
207,28,5,medium,none,238.0,0.9118773946360154,Java_medium_Java_none_results.csv,,
207,5,5,medium,none,235.0,0.9003831417624522,Java_medium_Java_none_results.csv,,
207,30,5,medium,none,225.0,0.8620689655172413,Java_medium_Java_none_results.csv,,
206,211,5,medium,none,344.0,0.9173333333333332,Java_medium_Java_none_results.csv,,
207,93,5,medium,none,238.0,0.9118773946360154,Java_medium_Java_none_results.csv,,
207,36,5,medium,none,241.0,0.9233716475095786,Java_medium_Java_none_results.csv,,
206,154,5,medium,none,356.0,0.9493333333333334,Java_medium_Java_none_results.csv,,
207,110,5,medium,none,241.0,0.9233716475095786,Java_medium_Java_none_results.csv,,
207,96,5,medium,none,239.0,0.9157088122605364,Java_medium_Java_none_results.csv,,
207,181,5,medium,none,242.0,0.9272030651340996,Java_medium_Java_none_results.csv,,
207,163,5,medium,none,233.0,0.89272030651341,Java_medium_Java_none_results.csv,,
207,204,5,medium,none,238.0,0.9118773946360154,Java_medium_Java_none_results.csv,,
207,201,5,medium,none,250.0,0.9578544061302682,Java_medium_Java_none_results.csv,,
207,189,5,medium,none,211.0,0.8084291187739464,Java_medium_Java_none_results.csv,,
210,3,5,medium,none,120.0,0.8955223880597015,Java_medium_Java_none_results.csv,,
210,28,5,medium,none,120.0,0.9917355371900828,Java_medium_Java_none_results.csv,,
210,12,5,medium,none,127.0,0.9071428571428573,Java_medium_Java_none_results.csv,,
210,5,5,medium,none,153.0,0.9272727272727272,Java_medium_Java_none_results.csv,,
210,93,5,medium,none,110.0,0.9090909090909092,Java_medium_Java_none_results.csv,,
210,30,5,medium,none,135.0,0.9246575342465754,Java_medium_Java_none_results.csv,,
210,36,5,medium,none,119.0,0.9834710743801652,Java_medium_Java_none_results.csv,,
207,154,5,medium,none,303.0,0.8607954545454546,Java_medium_Java_none_results.csv,,
207,211,5,medium,none,240.0,0.9195402298850576,Java_medium_Java_none_results.csv,,
210,96,5,medium,none,190.0,0.852017937219731,Java_medium_Java_none_results.csv,,
210,110,5,medium,none,116.0,0.943089430894309,Java_medium_Java_none_results.csv,,
210,163,5,medium,none,139.0,0.8742138364779874,Java_medium_Java_none_results.csv,,
210,204,5,medium,none,108.0,0.8925619834710744,Java_medium_Java_none_results.csv,,
210,181,5,medium,none,134.0,0.943661971830986,Java_medium_Java_none_results.csv,,
210,201,5,medium,none,113.0,0.9338842975206612,Java_medium_Java_none_results.csv,,
206,196,5,medium,none,548.0,0.9042904290429042,Java_medium_Java_none_results.csv,,
210,189,5,medium,none,159.0,0.888268156424581,Java_medium_Java_none_results.csv,,
210,154,5,medium,none,326.0,0.9261363636363636,Java_medium_Java_none_results.csv,,
210,211,5,medium,none,191.0,0.9009433962264152,Java_medium_Java_none_results.csv,,
207,196,5,medium,none,550.0,0.9075907590759076,Java_medium_Java_none_results.csv,,
210,196,5,medium,none,568.0,0.9372937293729372,Java_medium_Java_none_results.csv,,
214,28,5,medium,none,491.0,0.9160447761194028,Java_medium_Java_none_results.csv,,
214,3,5,medium,none,498.0,0.9291044776119404,Java_medium_Java_none_results.csv,,
214,12,5,medium,none,499.0,0.9309701492537312,Java_medium_Java_none_results.csv,,
214,36,5,medium,none,500.0,0.9328358208955224,Java_medium_Java_none_results.csv,,
214,30,5,medium,none,518.0,0.9664179104477612,Java_medium_Java_none_results.csv,,
214,93,5,medium,none,515.0,0.960820895522388,Java_medium_Java_none_results.csv,,
214,5,5,medium,none,480.0,0.8955223880597015,Java_medium_Java_none_results.csv,,
214,110,5,medium,none,479.0,0.8936567164179104,Java_medium_Java_none_results.csv,,
214,201,5,medium,none,490.0,0.914179104477612,Java_medium_Java_none_results.csv,,
214,181,5,medium,none,491.0,0.9160447761194028,Java_medium_Java_none_results.csv,,
214,204,5,medium,none,525.0,0.9794776119402984,Java_medium_Java_none_results.csv,,
214,163,5,medium,none,517.0,0.9645522388059702,Java_medium_Java_none_results.csv,,
214,96,5,medium,none,501.0,0.9347014925373134,Java_medium_Java_none_results.csv,,
215,3,5,medium,none,180.0,0.9473684210526316,Java_medium_Java_none_results.csv,,
215,12,5,medium,none,178.0,0.936842105263158,Java_medium_Java_none_results.csv,,
214,189,5,medium,none,506.0,0.9440298507462688,Java_medium_Java_none_results.csv,,
215,5,5,medium,none,180.0,0.9473684210526316,Java_medium_Java_none_results.csv,,
215,28,5,medium,none,181.0,0.9526315789473684,Java_medium_Java_none_results.csv,,
215,93,5,medium,none,177.0,0.9315789473684212,Java_medium_Java_none_results.csv,,
215,36,5,medium,none,182.0,0.9578947368421052,Java_medium_Java_none_results.csv,,
215,30,5,medium,none,174.0,0.9157894736842104,Java_medium_Java_none_results.csv,,
215,110,5,medium,none,181.0,0.9526315789473684,Java_medium_Java_none_results.csv,,
215,96,5,medium,none,213.0,0.9551569506726456,Java_medium_Java_none_results.csv,,
215,163,5,medium,none,183.0,0.963157894736842,Java_medium_Java_none_results.csv,,
215,181,5,medium,none,183.0,0.963157894736842,Java_medium_Java_none_results.csv,,
215,204,5,medium,none,167.0,0.8789473684210526,Java_medium_Java_none_results.csv,,
215,189,5,medium,none,171.0,0.9,Java_medium_Java_none_results.csv,,
215,201,5,medium,none,184.0,0.968421052631579,Java_medium_Java_none_results.csv,,
214,211,5,medium,none,468.0,0.8731343283582089,Java_medium_Java_none_results.csv,,
214,154,5,medium,none,489.0,0.9123134328358208,Java_medium_Java_none_results.csv,,
215,154,5,medium,none,303.0,0.8607954545454546,Java_medium_Java_none_results.csv,,
215,211,5,medium,none,200.0,0.9433962264150944,Java_medium_Java_none_results.csv,,
215,196,5,medium,none,550.0,0.9075907590759076,Java_medium_Java_none_results.csv,,
214,196,5,medium,none,584.0,0.9636963696369636,Java_medium_Java_none_results.csv,,
3,178,5,none,high,,,Java_none_Java_high_results.csv,144.0,0.9
5,87,5,none,high,,,Java_none_Java_high_results.csv,211.0,0.8373015873015873
5,118,5,none,high,,,Java_none_Java_high_results.csv,135.0,0.8181818181818182
12,87,5,none,high,,,Java_none_Java_high_results.csv,224.0,0.8888888888888888
5,178,5,none,high,,,Java_none_Java_high_results.csv,147.0,0.8909090909090909
12,69,5,none,high,,,Java_none_Java_high_results.csv,285.0,0.9018987341772152
5,68,5,none,high,,,Java_none_Java_high_results.csv,137.0,0.8303030303030303
12,68,5,none,high,,,Java_none_Java_high_results.csv,144.0,0.9113924050632912
3,80,5,none,high,,,Java_none_Java_high_results.csv,125.0,0.9328358208955224
3,82,5,none,high,,,Java_none_Java_high_results.csv,162.0,0.8663101604278075
5,80,5,none,high,,,Java_none_Java_high_results.csv,160.0,0.9696969696969696
12,118,5,none,high,,,Java_none_Java_high_results.csv,131.0,0.9357142857142856
3,48,5,none,high,,,Java_none_Java_high_results.csv,125.0,0.9328358208955224
5,82,5,none,high,,,Java_none_Java_high_results.csv,177.0,0.946524064171123
12,82,5,none,high,,,Java_none_Java_high_results.csv,171.0,0.9144385026737968
12,80,5,none,high,,,Java_none_Java_high_results.csv,125.0,0.8928571428571429
5,69,5,none,high,,,Java_none_Java_high_results.csv,277.0,0.8765822784810127
12,86,5,none,high,,,Java_none_Java_high_results.csv,268.0,0.9241379310344828
3,87,5,none,high,,,Java_none_Java_high_results.csv,228.0,0.9047619047619048
5,86,5,none,high,,,Java_none_Java_high_results.csv,261.0,0.9
12,48,5,none,high,,,Java_none_Java_high_results.csv,136.0,0.9714285714285714
3,68,5,none,high,,,Java_none_Java_high_results.csv,136.0,0.8607594936708861
3,118,5,none,high,,,Java_none_Java_high_results.csv,118.0,0.8805970149253731
3,69,5,none,high,,,Java_none_Java_high_results.csv,294.0,0.930379746835443
3,86,5,none,high,,,Java_none_Java_high_results.csv,269.0,0.9275862068965516
5,48,5,none,high,,,Java_none_Java_high_results.csv,155.0,0.9393939393939394
28,80,5,none,high,,,Java_none_Java_high_results.csv,108.0,0.9557522123893806
28,48,5,none,high,,,Java_none_Java_high_results.csv,118.0,0.9147286821705426
28,68,5,none,high,,,Java_none_Java_high_results.csv,126.0,0.7974683544303798
12,178,5,none,high,,,Java_none_Java_high_results.csv,145.0,0.90625
28,82,5,none,high,,,Java_none_Java_high_results.csv,178.0,0.9518716577540108
28,118,5,none,high,,,Java_none_Java_high_results.csv,84.0,0.7368421052631579
28,87,5,none,high,,,Java_none_Java_high_results.csv,202.0,0.8015873015873016
28,178,5,none,high,,,Java_none_Java_high_results.csv,118.0,0.7375
28,86,5,none,high,,,Java_none_Java_high_results.csv,251.0,0.8655172413793103
28,69,5,none,high,,,Java_none_Java_high_results.csv,260.0,0.8227848101265823
30,48,5,none,high,,,Java_none_Java_high_results.csv,143.0,0.9794520547945206
30,68,5,none,high,,,Java_none_Java_high_results.csv,152.0,0.9620253164556962
30,80,5,none,high,,,Java_none_Java_high_results.csv,134.0,0.9178082191780822
30,118,5,none,high,,,Java_none_Java_high_results.csv,134.0,0.9178082191780822
30,82,5,none,high,,,Java_none_Java_high_results.csv,164.0,0.8770053475935828
36,48,5,none,high,,,Java_none_Java_high_results.csv,128.0,0.992248062015504
30,178,5,none,high,,,Java_none_Java_high_results.csv,149.0,0.93125
30,69,5,none,high,,,Java_none_Java_high_results.csv,299.0,0.9462025316455696
36,68,5,none,high,,,Java_none_Java_high_results.csv,141.0,0.8924050632911392
30,87,5,none,high,,,Java_none_Java_high_results.csv,234.0,0.9285714285714286
30,86,5,none,high,,,Java_none_Java_high_results.csv,275.0,0.9482758620689656
36,80,5,none,high,,,Java_none_Java_high_results.csv,111.0,0.9173553719008264
36,82,5,none,high,,,Java_none_Java_high_results.csv,173.0,0.9251336898395722
36,118,5,none,high,,,Java_none_Java_high_results.csv,112.0,0.9256198347107438
36,69,5,none,high,,,Java_none_Java_high_results.csv,286.0,0.9050632911392406
36,178,5,none,high,,,Java_none_Java_high_results.csv,142.0,0.8875
36,87,5,none,high,,,Java_none_Java_high_results.csv,218.0,0.8650793650793651
93,80,5,none,high,,,Java_none_Java_high_results.csv,90.0,0.967741935483871
93,48,5,none,high,,,Java_none_Java_high_results.csv,105.0,0.813953488372093
36,86,5,none,high,,,Java_none_Java_high_results.csv,268.0,0.9241379310344828
93,68,5,none,high,,,Java_none_Java_high_results.csv,142.0,0.8987341772151899
93,82,5,none,high,,,Java_none_Java_high_results.csv,172.0,0.9197860962566844
93,118,5,none,high,,,Java_none_Java_high_results.csv,105.0,0.9210526315789472
93,69,5,none,high,,,Java_none_Java_high_results.csv,302.0,0.9556962025316456
93,178,5,none,high,,,Java_none_Java_high_results.csv,138.0,0.8625
93,86,5,none,high,,,Java_none_Java_high_results.csv,274.0,0.9448275862068966
93,87,5,none,high,,,Java_none_Java_high_results.csv,227.0,0.9007936507936508
96,80,5,none,high,,,Java_none_Java_high_results.csv,197.0,0.8834080717488789
96,48,5,none,high,,,Java_none_Java_high_results.csv,208.0,0.9327354260089686
96,118,5,none,high,,,Java_none_Java_high_results.csv,207.0,0.9282511210762332
96,68,5,none,high,,,Java_none_Java_high_results.csv,206.0,0.9237668161434978
96,82,5,none,high,,,Java_none_Java_high_results.csv,199.0,0.8923766816143498
110,48,5,none,high,,,Java_none_Java_high_results.csv,122.0,0.9457364341085271
96,178,5,none,high,,,Java_none_Java_high_results.csv,207.0,0.9282511210762332
110,68,5,none,high,,,Java_none_Java_high_results.csv,132.0,0.8354430379746836
110,80,5,none,high,,,Java_none_Java_high_results.csv,118.0,0.959349593495935
96,87,5,none,high,,,Java_none_Java_high_results.csv,242.0,0.9603174603174603
96,69,5,none,high,,,Java_none_Java_high_results.csv,296.0,0.9367088607594936
96,86,5,none,high,,,Java_none_Java_high_results.csv,276.0,0.9517241379310344
110,69,5,none,high,,,Java_none_Java_high_results.csv,269.0,0.8512658227848101
110,118,5,none,high,,,Java_none_Java_high_results.csv,95.0,0.7723577235772358
110,82,5,none,high,,,Java_none_Java_high_results.csv,174.0,0.93048128342246
110,178,5,none,high,,,Java_none_Java_high_results.csv,120.0,0.75
110,87,5,none,high,,,Java_none_Java_high_results.csv,193.0,0.7658730158730159
110,86,5,none,high,,,Java_none_Java_high_results.csv,245.0,0.8448275862068966
154,80,5,none,high,,,Java_none_Java_high_results.csv,324.0,0.9204545454545454
154,48,5,none,high,,,Java_none_Java_high_results.csv,323.0,0.9176136363636364
154,118,5,none,high,,,Java_none_Java_high_results.csv,325.0,0.9232954545454546
154,68,5,none,high,,,Java_none_Java_high_results.csv,303.0,0.8607954545454546
154,82,5,none,high,,,Java_none_Java_high_results.csv,301.0,0.8551136363636364
163,48,5,none,high,,,Java_none_Java_high_results.csv,145.0,0.9119496855345912
163,68,5,none,high,,,Java_none_Java_high_results.csv,156.0,0.981132075471698
163,80,5,none,high,,,Java_none_Java_high_results.csv,144.0,0.9056603773584906
154,87,5,none,high,,,Java_none_Java_high_results.csv,327.0,0.9289772727272728
154,178,5,none,high,,,Java_none_Java_high_results.csv,323.0,0.9176136363636364
154,86,5,none,high,,,Java_none_Java_high_results.csv,332.0,0.9431818181818182
163,82,5,none,high,,,Java_none_Java_high_results.csv,176.0,0.9411764705882352
154,69,5,none,high,,,Java_none_Java_high_results.csv,334.0,0.9488636363636364
163,69,5,none,high,,,Java_none_Java_high_results.csv,302.0,0.9556962025316456
163,118,5,none,high,,,Java_none_Java_high_results.csv,146.0,0.9182389937106918
181,48,5,none,high,,,Java_none_Java_high_results.csv,140.0,0.9859154929577464
163,178,5,none,high,,,Java_none_Java_high_results.csv,152.0,0.95
163,86,5,none,high,,,Java_none_Java_high_results.csv,270.0,0.9310344827586208
181,68,5,none,high,,,Java_none_Java_high_results.csv,134.0,0.8481012658227848
181,80,5,none,high,,,Java_none_Java_high_results.csv,135.0,0.9507042253521126
163,87,5,none,high,,,Java_none_Java_high_results.csv,228.0,0.9047619047619048
181,118,5,none,high,,,Java_none_Java_high_results.csv,118.0,0.8309859154929577
181,82,5,none,high,,,Java_none_Java_high_results.csv,175.0,0.9358288770053476
181,69,5,none,high,,,Java_none_Java_high_results.csv,270.0,0.8544303797468354
181,178,5,none,high,,,Java_none_Java_high_results.csv,148.0,0.925
189,48,5,none,high,,,Java_none_Java_high_results.csv,175.0,0.9776536312849162
181,87,5,none,high,,,Java_none_Java_high_results.csv,206.0,0.8174603174603174
181,86,5,none,high,,,Java_none_Java_high_results.csv,241.0,0.8310344827586207
189,68,5,none,high,,,Java_none_Java_high_results.csv,173.0,0.9664804469273744
189,80,5,none,high,,,Java_none_Java_high_results.csv,164.0,0.9162011173184358
189,82,5,none,high,,,Java_none_Java_high_results.csv,169.0,0.9037433155080212
189,118,5,none,high,,,Java_none_Java_high_results.csv,169.0,0.9441340782122905
189,178,5,none,high,,,Java_none_Java_high_results.csv,168.0,0.9385474860335196
