exp_a,exp_b,trial_id,expertise_a,expertise_b,original_distance,original_nld,source_file
93,54,2,none,medium,130.0,0.896551724137931,Java_none_Java_medium_results.csv
93,57,2,none,medium,81.0,0.9418604651162792,Java_none_Java_medium_results.csv
59,202,2,none,medium,507.0,0.8711340206185567,Java_none_Java_medium_results.csv
93,66,2,none,medium,57.0,0.95,Java_none_Java_medium_results.csv
93,50,2,none,medium,298.0,0.916923076923077,Java_none_Java_medium_results.csv
93,62,2,none,medium,132.0,0.9635036496350364,Java_none_Java_medium_results.csv
93,58,2,none,medium,137.0,0.8838709677419355,Java_none_Java_medium_results.csv
93,61,2,none,medium,192.0,0.9186602870813396,Java_none_Java_medium_results.csv
93,55,2,none,medium,376.0,0.9665809768637532,Java_none_Java_medium_results.csv
93,88,2,none,medium,76.0,0.9743589743589745,Java_none_Java_medium_results.csv
93,75,2,none,medium,260.0,0.9285714285714286,Java_none_Java_medium_results.csv
93,72,2,none,medium,300.0,0.9174311926605504,Java_none_Java_medium_results.csv
93,84,2,none,medium,231.0,0.9203187250996016,Java_none_Java_medium_results.csv
93,73,2,none,medium,316.0,0.9376854599406528,Java_none_Java_medium_results.csv
93,83,2,none,medium,290.0,0.926517571884984,Java_none_Java_medium_results.csv
93,81,2,none,medium,288.0,0.9320388349514565,Java_none_Java_medium_results.csv
93,105,2,none,medium,133.0,0.9779411764705882,Java_none_Java_medium_results.csv
93,91,2,none,medium,208.0,0.9285714285714286,Java_none_Java_medium_results.csv
93,108,2,none,medium,72.0,0.8470588235294118,Java_none_Java_medium_results.csv
93,115,2,none,medium,139.0,0.9652777777777778,Java_none_Java_medium_results.csv
93,97,2,none,medium,263.0,0.9392857142857144,Java_none_Java_medium_results.csv
93,112,2,none,medium,215.0,0.9684684684684683,Java_none_Java_medium_results.csv
93,125,2,none,medium,104.0,0.9454545454545454,Java_none_Java_medium_results.csv
93,89,2,none,medium,390.0,0.9330143540669856,Java_none_Java_medium_results.csv
93,117,2,none,medium,220.0,0.9053497942386832,Java_none_Java_medium_results.csv
93,120,2,none,medium,219.0,0.9563318777292577,Java_none_Java_medium_results.csv
93,143,2,none,medium,116.0,0.8787878787878788,Java_none_Java_medium_results.csv
93,142,2,none,medium,205.0,0.9192825112107624,Java_none_Java_medium_results.csv
93,145,2,none,medium,175.0,0.9615384615384616,Java_none_Java_medium_results.csv
93,155,2,none,medium,181.0,0.8960396039603961,Java_none_Java_medium_results.csv
93,135,2,none,medium,379.0,0.9768041237113402,Java_none_Java_medium_results.csv
93,158,2,none,medium,194.0,0.955665024630542,Java_none_Java_medium_results.csv
93,147,2,none,medium,274.0,0.982078853046595,Java_none_Java_medium_results.csv
93,169,2,none,medium,143.0,0.89375,Java_none_Java_medium_results.csv
93,190,2,none,medium,82.0,0.8541666666666666,Java_none_Java_medium_results.csv
93,185,2,none,medium,120.0,0.975609756097561,Java_none_Java_medium_results.csv
93,151,2,none,medium,497.0,0.9783464566929134,Java_none_Java_medium_results.csv
93,171,2,none,medium,265.0,0.9397163120567376,Java_none_Java_medium_results.csv
93,191,2,none,medium,230.0,0.931174089068826,Java_none_Java_medium_results.csv
93,192,2,none,medium,302.0,0.9805194805194806,Java_none_Java_medium_results.csv
93,197,2,none,medium,238.0,0.9407114624505928,Java_none_Java_medium_results.csv
93,203,2,none,medium,89.0,0.9081632653061223,Java_none_Java_medium_results.csv
93,168,2,none,medium,483.0,0.9737903225806452,Java_none_Java_medium_results.csv
93,210,2,none,medium,128.0,0.927536231884058,Java_none_Java_medium_results.csv
93,206,2,none,medium,250.0,0.9363295880149812,Java_none_Java_medium_results.csv
93,194,2,none,medium,495.0,0.9724950884086444,Java_none_Java_medium_results.csv
93,212,2,none,medium,158.0,0.9753086419753086,Java_none_Java_medium_results.csv
93,207,2,none,medium,309.0,0.939209726443769,Java_none_Java_medium_results.csv
93,215,2,none,medium,236.0,0.9147286821705426,Java_none_Java_medium_results.csv
93,214,2,none,medium,277.0,0.9719298245614036,Java_none_Java_medium_results.csv
93,202,2,none,medium,561.0,0.963917525773196,Java_none_Java_medium_results.csv
96,6,2,none,medium,223.0,0.9065040650406504,Java_none_Java_medium_results.csv
96,14,2,none,medium,228.0,0.926829268292683,Java_none_Java_medium_results.csv
96,15,2,none,medium,219.0,0.8902439024390244,Java_none_Java_medium_results.csv
96,4,2,none,medium,228.0,0.926829268292683,Java_none_Java_medium_results.csv
96,16,2,none,medium,235.0,0.9552845528455284,Java_none_Java_medium_results.csv
96,17,2,none,medium,228.0,0.926829268292683,Java_none_Java_medium_results.csv
96,20,2,none,medium,229.0,0.9308943089430894,Java_none_Java_medium_results.csv
96,32,2,none,medium,229.0,0.9308943089430894,Java_none_Java_medium_results.csv
96,24,2,none,medium,215.0,0.8739837398373984,Java_none_Java_medium_results.csv
96,18,2,none,medium,253.0,0.8377483443708609,Java_none_Java_medium_results.csv
96,42,2,none,medium,212.0,0.8617886178861789,Java_none_Java_medium_results.csv
96,40,2,none,medium,227.0,0.9227642276422764,Java_none_Java_medium_results.csv
96,51,2,none,medium,198.0,0.8048780487804879,Java_none_Java_medium_results.csv
96,33,2,none,medium,235.0,0.91796875,Java_none_Java_medium_results.csv
96,57,2,none,medium,225.0,0.9146341463414634,Java_none_Java_medium_results.csv
96,54,2,none,medium,201.0,0.8170731707317073,Java_none_Java_medium_results.csv
96,25,2,none,medium,348.0,0.9613259668508288,Java_none_Java_medium_results.csv
96,53,2,none,medium,225.0,0.9146341463414634,Java_none_Java_medium_results.csv
96,66,2,none,medium,211.0,0.8577235772357723,Java_none_Java_medium_results.csv
96,50,2,none,medium,301.0,0.926153846153846,Java_none_Java_medium_results.csv
96,58,2,none,medium,204.0,0.8292682926829268,Java_none_Java_medium_results.csv
96,62,2,none,medium,214.0,0.8699186991869918,Java_none_Java_medium_results.csv
96,61,2,none,medium,206.0,0.8373983739837398,Java_none_Java_medium_results.csv
96,88,2,none,medium,237.0,0.9634146341463414,Java_none_Java_medium_results.csv
96,55,2,none,medium,336.0,0.8637532133676092,Java_none_Java_medium_results.csv
96,72,2,none,medium,287.0,0.8776758409785933,Java_none_Java_medium_results.csv
96,75,2,none,medium,266.0,0.95,Java_none_Java_medium_results.csv
96,73,2,none,medium,294.0,0.8724035608308606,Java_none_Java_medium_results.csv
96,84,2,none,medium,228.0,0.9083665338645418,Java_none_Java_medium_results.csv
96,81,2,none,medium,242.0,0.7831715210355987,Java_none_Java_medium_results.csv
96,83,2,none,medium,282.0,0.9009584664536742,Java_none_Java_medium_results.csv
96,108,2,none,medium,221.0,0.8983739837398373,Java_none_Java_medium_results.csv
96,91,2,none,medium,198.0,0.8048780487804879,Java_none_Java_medium_results.csv
96,105,2,none,medium,230.0,0.934959349593496,Java_none_Java_medium_results.csv
96,115,2,none,medium,226.0,0.91869918699187,Java_none_Java_medium_results.csv
96,125,2,none,medium,228.0,0.926829268292683,Java_none_Java_medium_results.csv
96,97,2,none,medium,252.0,0.9,Java_none_Java_medium_results.csv
96,112,2,none,medium,237.0,0.9634146341463414,Java_none_Java_medium_results.csv
96,89,2,none,medium,366.0,0.8755980861244019,Java_none_Java_medium_results.csv
96,117,2,none,medium,197.0,0.8008130081300813,Java_none_Java_medium_results.csv
96,120,2,none,medium,232.0,0.943089430894309,Java_none_Java_medium_results.csv
96,143,2,none,medium,187.0,0.7601626016260162,Java_none_Java_medium_results.csv
96,142,2,none,medium,224.0,0.9105691056910568,Java_none_Java_medium_results.csv
96,145,2,none,medium,229.0,0.9308943089430894,Java_none_Java_medium_results.csv
96,147,2,none,medium,260.0,0.931899641577061,Java_none_Java_medium_results.csv
96,135,2,none,medium,363.0,0.9355670103092784,Java_none_Java_medium_results.csv
96,155,2,none,medium,205.0,0.8333333333333334,Java_none_Java_medium_results.csv
96,158,2,none,medium,223.0,0.9065040650406504,Java_none_Java_medium_results.csv
96,169,2,none,medium,204.0,0.8292682926829268,Java_none_Java_medium_results.csv
96,190,2,none,medium,182.0,0.7398373983739838,Java_none_Java_medium_results.csv
96,185,2,none,medium,223.0,0.9065040650406504,Java_none_Java_medium_results.csv
96,171,2,none,medium,250.0,0.8865248226950354,Java_none_Java_medium_results.csv
96,191,2,none,medium,215.0,0.8704453441295547,Java_none_Java_medium_results.csv
96,203,2,none,medium,228.0,0.926829268292683,Java_none_Java_medium_results.csv
96,151,2,none,medium,474.0,0.9330708661417324,Java_none_Java_medium_results.csv
96,168,2,none,medium,474.0,0.9556451612903226,Java_none_Java_medium_results.csv
96,192,2,none,medium,292.0,0.948051948051948,Java_none_Java_medium_results.csv
96,197,2,none,medium,233.0,0.9209486166007904,Java_none_Java_medium_results.csv
96,210,2,none,medium,197.0,0.8008130081300813,Java_none_Java_medium_results.csv
96,212,2,none,medium,225.0,0.9146341463414634,Java_none_Java_medium_results.csv
96,206,2,none,medium,242.0,0.906367041198502,Java_none_Java_medium_results.csv
96,194,2,none,medium,477.0,0.93713163064833,Java_none_Java_medium_results.csv
106,6,2,none,medium,177.0,0.9076923076923076,Java_none_Java_medium_results.csv
96,215,2,none,medium,230.0,0.8914728682170543,Java_none_Java_medium_results.csv
96,207,2,none,medium,293.0,0.8905775075987842,Java_none_Java_medium_results.csv
106,4,2,none,medium,186.0,0.9117647058823528,Java_none_Java_medium_results.csv
96,214,2,none,medium,275.0,0.9649122807017544,Java_none_Java_medium_results.csv
106,14,2,none,medium,187.0,0.958974358974359,Java_none_Java_medium_results.csv
106,15,2,none,medium,179.0,0.917948717948718,Java_none_Java_medium_results.csv
96,202,2,none,medium,519.0,0.8917525773195877,Java_none_Java_medium_results.csv
106,16,2,none,medium,208.0,0.9674418604651164,Java_none_Java_medium_results.csv
106,20,2,none,medium,193.0,0.9601990049751244,Java_none_Java_medium_results.csv
106,32,2,none,medium,176.0,0.9025641025641026,Java_none_Java_medium_results.csv
106,17,2,none,medium,194.0,0.8858447488584474,Java_none_Java_medium_results.csv
106,24,2,none,medium,186.0,0.8942307692307693,Java_none_Java_medium_results.csv
106,18,2,none,medium,260.0,0.8609271523178808,Java_none_Java_medium_results.csv
106,42,2,none,medium,168.0,0.8615384615384616,Java_none_Java_medium_results.csv
106,51,2,none,medium,162.0,0.8307692307692308,Java_none_Java_medium_results.csv
106,33,2,none,medium,239.0,0.93359375,Java_none_Java_medium_results.csv
106,25,2,none,medium,353.0,0.9751381215469612,Java_none_Java_medium_results.csv
106,40,2,none,medium,187.0,0.958974358974359,Java_none_Java_medium_results.csv
106,57,2,none,medium,177.0,0.9076923076923076,Java_none_Java_medium_results.csv
106,53,2,none,medium,184.0,0.9435897435897436,Java_none_Java_medium_results.csv
106,54,2,none,medium,173.0,0.8871794871794871,Java_none_Java_medium_results.csv
106,66,2,none,medium,178.0,0.9128205128205128,Java_none_Java_medium_results.csv
106,58,2,none,medium,177.0,0.9076923076923076,Java_none_Java_medium_results.csv
106,50,2,none,medium,292.0,0.8984615384615384,Java_none_Java_medium_results.csv
106,62,2,none,medium,179.0,0.917948717948718,Java_none_Java_medium_results.csv
106,61,2,none,medium,190.0,0.9090909090909092,Java_none_Java_medium_results.csv
106,88,2,none,medium,189.0,0.9692307692307692,Java_none_Java_medium_results.csv
106,55,2,none,medium,351.0,0.9023136246786632,Java_none_Java_medium_results.csv
106,75,2,none,medium,258.0,0.9214285714285714,Java_none_Java_medium_results.csv
106,73,2,none,medium,299.0,0.887240356083086,Java_none_Java_medium_results.csv
106,72,2,none,medium,296.0,0.9051987767584098,Java_none_Java_medium_results.csv
106,81,2,none,medium,263.0,0.8511326860841424,Java_none_Java_medium_results.csv
106,84,2,none,medium,227.0,0.904382470119522,Java_none_Java_medium_results.csv
106,83,2,none,medium,282.0,0.9009584664536742,Java_none_Java_medium_results.csv
106,108,2,none,medium,175.0,0.8974358974358975,Java_none_Java_medium_results.csv
106,105,2,none,medium,185.0,0.9487179487179488,Java_none_Java_medium_results.csv
106,91,2,none,medium,210.0,0.9375,Java_none_Java_medium_results.csv
106,115,2,none,medium,185.0,0.9487179487179488,Java_none_Java_medium_results.csv
106,125,2,none,medium,177.0,0.9076923076923076,Java_none_Java_medium_results.csv
106,97,2,none,medium,261.0,0.9321428571428572,Java_none_Java_medium_results.csv
106,112,2,none,medium,209.0,0.9414414414414416,Java_none_Java_medium_results.csv
106,120,2,none,medium,217.0,0.9475982532751092,Java_none_Java_medium_results.csv
106,89,2,none,medium,379.0,0.9066985645933014,Java_none_Java_medium_results.csv
106,117,2,none,medium,210.0,0.8641975308641975,Java_none_Java_medium_results.csv
106,143,2,none,medium,171.0,0.8769230769230769,Java_none_Java_medium_results.csv
106,142,2,none,medium,211.0,0.9461883408071748,Java_none_Java_medium_results.csv
106,145,2,none,medium,187.0,0.958974358974359,Java_none_Java_medium_results.csv
106,155,2,none,medium,188.0,0.9306930693069309,Java_none_Java_medium_results.csv
106,147,2,none,medium,263.0,0.942652329749104,Java_none_Java_medium_results.csv
106,158,2,none,medium,193.0,0.9507389162561576,Java_none_Java_medium_results.csv
106,169,2,none,medium,167.0,0.8564102564102564,Java_none_Java_medium_results.csv
106,135,2,none,medium,363.0,0.9355670103092784,Java_none_Java_medium_results.csv
106,190,2,none,medium,160.0,0.8205128205128205,Java_none_Java_medium_results.csv
106,185,2,none,medium,179.0,0.917948717948718,Java_none_Java_medium_results.csv
106,171,2,none,medium,256.0,0.9078014184397164,Java_none_Java_medium_results.csv
106,191,2,none,medium,226.0,0.9149797570850202,Java_none_Java_medium_results.csv
106,203,2,none,medium,171.0,0.8769230769230769,Java_none_Java_medium_results.csv
106,151,2,none,medium,477.0,0.938976377952756,Java_none_Java_medium_results.csv
106,192,2,none,medium,285.0,0.9253246753246752,Java_none_Java_medium_results.csv
106,168,2,none,medium,466.0,0.939516129032258,Java_none_Java_medium_results.csv
106,197,2,none,medium,233.0,0.9209486166007904,Java_none_Java_medium_results.csv
106,210,2,none,medium,170.0,0.8717948717948718,Java_none_Java_medium_results.csv
106,212,2,none,medium,181.0,0.9282051282051282,Java_none_Java_medium_results.csv
106,194,2,none,medium,482.0,0.9469548133595284,Java_none_Java_medium_results.csv
106,214,2,none,medium,275.0,0.9649122807017544,Java_none_Java_medium_results.csv
106,206,2,none,medium,249.0,0.9325842696629212,Java_none_Java_medium_results.csv
110,6,2,none,medium,126.0,0.8689655172413793,Java_none_Java_medium_results.csv
106,207,2,none,medium,297.0,0.9027355623100304,Java_none_Java_medium_results.csv
110,4,2,none,medium,179.0,0.8774509803921569,Java_none_Java_medium_results.csv
106,215,2,none,medium,218.0,0.8449612403100775,Java_none_Java_medium_results.csv
110,14,2,none,medium,148.0,0.9426751592356688,Java_none_Java_medium_results.csv
106,202,2,none,medium,540.0,0.9278350515463918,Java_none_Java_medium_results.csv
110,15,2,none,medium,167.0,0.9226519337016574,Java_none_Java_medium_results.csv
110,16,2,none,medium,186.0,0.8651162790697674,Java_none_Java_medium_results.csv
110,17,2,none,medium,196.0,0.8949771689497716,Java_none_Java_medium_results.csv
110,20,2,none,medium,184.0,0.9154228855721394,Java_none_Java_medium_results.csv
110,18,2,none,medium,273.0,0.9039735099337748,Java_none_Java_medium_results.csv
110,24,2,none,medium,195.0,0.9375,Java_none_Java_medium_results.csv
110,32,2,none,medium,129.0,0.8896551724137931,Java_none_Java_medium_results.csv
110,40,2,none,medium,160.0,0.898876404494382,Java_none_Java_medium_results.csv
110,42,2,none,medium,136.0,0.9379310344827586,Java_none_Java_medium_results.csv
110,51,2,none,medium,131.0,0.903448275862069,Java_none_Java_medium_results.csv
110,33,2,none,medium,234.0,0.9140625,Java_none_Java_medium_results.csv
110,54,2,none,medium,139.0,0.9586206896551724,Java_none_Java_medium_results.csv
110,53,2,none,medium,163.0,0.9421965317919077,Java_none_Java_medium_results.csv
110,57,2,none,medium,137.0,0.9448275862068966,Java_none_Java_medium_results.csv
110,25,2,none,medium,308.0,0.850828729281768,Java_none_Java_medium_results.csv
110,66,2,none,medium,136.0,0.9379310344827586,Java_none_Java_medium_results.csv
110,58,2,none,medium,143.0,0.9225806451612903,Java_none_Java_medium_results.csv
110,62,2,none,medium,137.0,0.9448275862068966,Java_none_Java_medium_results.csv
110,50,2,none,medium,309.0,0.9507692307692308,Java_none_Java_medium_results.csv
110,61,2,none,medium,186.0,0.8899521531100478,Java_none_Java_medium_results.csv
110,55,2,none,medium,340.0,0.8740359897172236,Java_none_Java_medium_results.csv
110,88,2,none,medium,134.0,0.9241379310344828,Java_none_Java_medium_results.csv
110,72,2,none,medium,303.0,0.926605504587156,Java_none_Java_medium_results.csv
110,73,2,none,medium,303.0,0.8991097922848664,Java_none_Java_medium_results.csv
110,84,2,none,medium,223.0,0.8884462151394422,Java_none_Java_medium_results.csv
110,81,2,none,medium,283.0,0.9158576051779936,Java_none_Java_medium_results.csv
110,75,2,none,medium,262.0,0.9357142857142856,Java_none_Java_medium_results.csv
110,83,2,none,medium,280.0,0.8945686900958466,Java_none_Java_medium_results.csv
110,108,2,none,medium,130.0,0.896551724137931,Java_none_Java_medium_results.csv
110,105,2,none,medium,138.0,0.9517241379310344,Java_none_Java_medium_results.csv
110,91,2,none,medium,205.0,0.9151785714285714,Java_none_Java_medium_results.csv
110,115,2,none,medium,137.0,0.9448275862068966,Java_none_Java_medium_results.csv
110,97,2,none,medium,254.0,0.9071428571428573,Java_none_Java_medium_results.csv
110,112,2,none,medium,207.0,0.9324324324324323,Java_none_Java_medium_results.csv
110,125,2,none,medium,124.0,0.8551724137931035,Java_none_Java_medium_results.csv
110,89,2,none,medium,388.0,0.9282296650717704,Java_none_Java_medium_results.csv
110,117,2,none,medium,222.0,0.9135802469135802,Java_none_Java_medium_results.csv
110,143,2,none,medium,139.0,0.9586206896551724,Java_none_Java_medium_results.csv
110,120,2,none,medium,202.0,0.8820960698689956,Java_none_Java_medium_results.csv
110,142,2,none,medium,206.0,0.9237668161434978,Java_none_Java_medium_results.csv
110,145,2,none,medium,170.0,0.934065934065934,Java_none_Java_medium_results.csv
110,155,2,none,medium,183.0,0.905940594059406,Java_none_Java_medium_results.csv
110,135,2,none,medium,346.0,0.8917525773195877,Java_none_Java_medium_results.csv
110,147,2,none,medium,241.0,0.8637992831541219,Java_none_Java_medium_results.csv
110,158,2,none,medium,181.0,0.8916256157635468,Java_none_Java_medium_results.csv
110,169,2,none,medium,148.0,0.925,Java_none_Java_medium_results.csv
110,190,2,none,medium,135.0,0.9310344827586208,Java_none_Java_medium_results.csv
110,185,2,none,medium,118.0,0.8137931034482758,Java_none_Java_medium_results.csv
110,171,2,none,medium,266.0,0.9432624113475178,Java_none_Java_medium_results.csv
110,151,2,none,medium,448.0,0.8818897637795275,Java_none_Java_medium_results.csv
110,191,2,none,medium,220.0,0.8906882591093117,Java_none_Java_medium_results.csv
110,203,2,none,medium,121.0,0.8344827586206897,Java_none_Java_medium_results.csv
110,192,2,none,medium,280.0,0.9090909090909092,Java_none_Java_medium_results.csv
110,197,2,none,medium,226.0,0.8932806324110671,Java_none_Java_medium_results.csv
110,168,2,none,medium,459.0,0.9254032258064516,Java_none_Java_medium_results.csv
110,210,2,none,medium,138.0,0.9517241379310344,Java_none_Java_medium_results.csv
110,212,2,none,medium,152.0,0.9382716049382716,Java_none_Java_medium_results.csv
110,206,2,none,medium,243.0,0.9101123595505618,Java_none_Java_medium_results.csv
110,194,2,none,medium,461.0,0.9056974459724952,Java_none_Java_medium_results.csv
110,214,2,none,medium,256.0,0.8982456140350877,Java_none_Java_medium_results.csv
110,207,2,none,medium,291.0,0.8844984802431611,Java_none_Java_medium_results.csv
110,202,2,none,medium,549.0,0.9432989690721648,Java_none_Java_medium_results.csv
110,215,2,none,medium,238.0,0.9224806201550388,Java_none_Java_medium_results.csv
116,6,2,none,medium,191.0,0.8842592592592593,Java_none_Java_medium_results.csv
116,4,2,none,medium,205.0,0.949074074074074,Java_none_Java_medium_results.csv
116,14,2,none,medium,195.0,0.9027777777777778,Java_none_Java_medium_results.csv
116,15,2,none,medium,201.0,0.9305555555555556,Java_none_Java_medium_results.csv
116,16,2,none,medium,208.0,0.9629629629629628,Java_none_Java_medium_results.csv
116,17,2,none,medium,208.0,0.9497716894977168,Java_none_Java_medium_results.csv
116,32,2,none,medium,195.0,0.9027777777777778,Java_none_Java_medium_results.csv
116,24,2,none,medium,203.0,0.9398148148148148,Java_none_Java_medium_results.csv
116,20,2,none,medium,207.0,0.9583333333333334,Java_none_Java_medium_results.csv
116,18,2,none,medium,245.0,0.8112582781456954,Java_none_Java_medium_results.csv
116,42,2,none,medium,178.0,0.8240740740740741,Java_none_Java_medium_results.csv
116,51,2,none,medium,176.0,0.8148148148148148,Java_none_Java_medium_results.csv
116,40,2,none,medium,199.0,0.9212962962962964,Java_none_Java_medium_results.csv
116,25,2,none,medium,340.0,0.9392265193370166,Java_none_Java_medium_results.csv
116,33,2,none,medium,220.0,0.859375,Java_none_Java_medium_results.csv
116,57,2,none,medium,201.0,0.9305555555555556,Java_none_Java_medium_results.csv
116,53,2,none,medium,205.0,0.949074074074074,Java_none_Java_medium_results.csv
116,54,2,none,medium,168.0,0.7777777777777778,Java_none_Java_medium_results.csv
116,66,2,none,medium,195.0,0.9027777777777778,Java_none_Java_medium_results.csv
116,58,2,none,medium,158.0,0.7314814814814815,Java_none_Java_medium_results.csv
116,50,2,none,medium,310.0,0.953846153846154,Java_none_Java_medium_results.csv
116,62,2,none,medium,197.0,0.9120370370370372,Java_none_Java_medium_results.csv
116,61,2,none,medium,181.0,0.8379629629629629,Java_none_Java_medium_results.csv
116,88,2,none,medium,209.0,0.9675925925925926,Java_none_Java_medium_results.csv
116,55,2,none,medium,340.0,0.8740359897172236,Java_none_Java_medium_results.csv
116,75,2,none,medium,251.0,0.8964285714285715,Java_none_Java_medium_results.csv
116,72,2,none,medium,273.0,0.8348623853211009,Java_none_Java_medium_results.csv
116,81,2,none,medium,244.0,0.7896440129449838,Java_none_Java_medium_results.csv
116,84,2,none,medium,209.0,0.8326693227091634,Java_none_Java_medium_results.csv
116,73,2,none,medium,281.0,0.8338278931750742,Java_none_Java_medium_results.csv
116,83,2,none,medium,273.0,0.8722044728434505,Java_none_Java_medium_results.csv
116,108,2,none,medium,193.0,0.8935185185185185,Java_none_Java_medium_results.csv
116,91,2,none,medium,184.0,0.8214285714285714,Java_none_Java_medium_results.csv
116,105,2,none,medium,204.0,0.9444444444444444,Java_none_Java_medium_results.csv
116,115,2,none,medium,201.0,0.9305555555555556,Java_none_Java_medium_results.csv
116,112,2,none,medium,219.0,0.9864864864864864,Java_none_Java_medium_results.csv
116,125,2,none,medium,197.0,0.9120370370370372,Java_none_Java_medium_results.csv
116,97,2,none,medium,229.0,0.8178571428571428,Java_none_Java_medium_results.csv
116,89,2,none,medium,353.0,0.8444976076555024,Java_none_Java_medium_results.csv
116,117,2,none,medium,198.0,0.8148148148148148,Java_none_Java_medium_results.csv
116,120,2,none,medium,220.0,0.960698689956332,Java_none_Java_medium_results.csv
116,143,2,none,medium,169.0,0.7824074074074074,Java_none_Java_medium_results.csv
116,142,2,none,medium,200.0,0.8968609865470852,Java_none_Java_medium_results.csv
116,145,2,none,medium,203.0,0.9398148148148148,Java_none_Java_medium_results.csv
116,158,2,none,medium,201.0,0.9305555555555556,Java_none_Java_medium_results.csv
116,155,2,none,medium,184.0,0.8518518518518519,Java_none_Java_medium_results.csv
116,147,2,none,medium,254.0,0.910394265232975,Java_none_Java_medium_results.csv
116,135,2,none,medium,366.0,0.9432989690721648,Java_none_Java_medium_results.csv
116,169,2,none,medium,173.0,0.8009259259259259,Java_none_Java_medium_results.csv
116,190,2,none,medium,162.0,0.75,Java_none_Java_medium_results.csv
116,185,2,none,medium,192.0,0.8888888888888888,Java_none_Java_medium_results.csv
116,171,2,none,medium,249.0,0.8829787234042553,Java_none_Java_medium_results.csv
116,151,2,none,medium,456.0,0.8976377952755905,Java_none_Java_medium_results.csv
116,191,2,none,medium,195.0,0.7894736842105263,Java_none_Java_medium_results.csv
116,203,2,none,medium,204.0,0.9444444444444444,Java_none_Java_medium_results.csv
116,197,2,none,medium,209.0,0.8260869565217391,Java_none_Java_medium_results.csv
116,192,2,none,medium,292.0,0.948051948051948,Java_none_Java_medium_results.csv
116,168,2,none,medium,469.0,0.9455645161290324,Java_none_Java_medium_results.csv
116,210,2,none,medium,165.0,0.7638888888888888,Java_none_Java_medium_results.csv
116,212,2,none,medium,201.0,0.9305555555555556,Java_none_Java_medium_results.csv
116,206,2,none,medium,209.0,0.7827715355805244,Java_none_Java_medium_results.csv
116,194,2,none,medium,472.0,0.9273084479371316,Java_none_Java_medium_results.csv
116,207,2,none,medium,269.0,0.817629179331307,Java_none_Java_medium_results.csv
141,4,2,none,medium,215.0,0.9513274336283186,Java_none_Java_medium_results.csv
141,6,2,none,medium,210.0,0.9292035398230089,Java_none_Java_medium_results.csv
116,215,2,none,medium,229.0,0.8875968992248062,Java_none_Java_medium_results.csv
116,214,2,none,medium,270.0,0.9473684210526316,Java_none_Java_medium_results.csv
141,14,2,none,medium,210.0,0.9292035398230089,Java_none_Java_medium_results.csv
116,202,2,none,medium,499.0,0.8573883161512027,Java_none_Java_medium_results.csv
141,15,2,none,medium,215.0,0.9513274336283186,Java_none_Java_medium_results.csv
141,16,2,none,medium,209.0,0.9247787610619468,Java_none_Java_medium_results.csv
141,24,2,none,medium,213.0,0.9424778761061948,Java_none_Java_medium_results.csv
141,20,2,none,medium,221.0,0.9778761061946902,Java_none_Java_medium_results.csv
141,17,2,none,medium,211.0,0.9336283185840708,Java_none_Java_medium_results.csv
141,32,2,none,medium,213.0,0.9424778761061948,Java_none_Java_medium_results.csv
141,18,2,none,medium,251.0,0.8311258278145696,Java_none_Java_medium_results.csv
141,51,2,none,medium,188.0,0.831858407079646,Java_none_Java_medium_results.csv
141,42,2,none,medium,189.0,0.8362831858407079,Java_none_Java_medium_results.csv
141,33,2,none,medium,234.0,0.9140625,Java_none_Java_medium_results.csv
141,40,2,none,medium,212.0,0.9380530973451328,Java_none_Java_medium_results.csv
141,53,2,none,medium,209.0,0.9247787610619468,Java_none_Java_medium_results.csv
141,25,2,none,medium,341.0,0.9419889502762432,Java_none_Java_medium_results.csv
141,57,2,none,medium,202.0,0.8938053097345132,Java_none_Java_medium_results.csv
141,54,2,none,medium,200.0,0.8849557522123894,Java_none_Java_medium_results.csv
141,66,2,none,medium,202.0,0.8938053097345132,Java_none_Java_medium_results.csv
141,58,2,none,medium,198.0,0.8761061946902655,Java_none_Java_medium_results.csv
141,62,2,none,medium,209.0,0.9247787610619468,Java_none_Java_medium_results.csv
141,50,2,none,medium,291.0,0.8953846153846153,Java_none_Java_medium_results.csv
141,61,2,none,medium,186.0,0.8230088495575221,Java_none_Java_medium_results.csv
141,88,2,none,medium,215.0,0.9513274336283186,Java_none_Java_medium_results.csv
141,55,2,none,medium,350.0,0.8997429305912596,Java_none_Java_medium_results.csv
141,75,2,none,medium,255.0,0.9107142857142856,Java_none_Java_medium_results.csv
141,72,2,none,medium,277.0,0.8470948012232415,Java_none_Java_medium_results.csv
141,73,2,none,medium,290.0,0.8605341246290801,Java_none_Java_medium_results.csv
141,81,2,none,medium,264.0,0.8543689320388349,Java_none_Java_medium_results.csv
141,84,2,none,medium,222.0,0.8844621513944223,Java_none_Java_medium_results.csv
141,83,2,none,medium,274.0,0.8753993610223643,Java_none_Java_medium_results.csv
141,108,2,none,medium,198.0,0.8761061946902655,Java_none_Java_medium_results.csv
141,105,2,none,medium,216.0,0.9557522123893806,Java_none_Java_medium_results.csv
141,91,2,none,medium,214.0,0.9469026548672568,Java_none_Java_medium_results.csv
141,125,2,none,medium,207.0,0.915929203539823,Java_none_Java_medium_results.csv
141,97,2,none,medium,251.0,0.8964285714285715,Java_none_Java_medium_results.csv
