exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
36,192,2,none,medium,,,Java_none_Java_medium_results.csv,281.0,0.9123376623376624
36,197,2,none,medium,,,Java_none_Java_medium_results.csv,231.0,0.9130434782608696
36,210,2,none,medium,,,Java_none_Java_medium_results.csv,123.0,0.8913043478260869
36,206,2,none,medium,,,Java_none_Java_medium_results.csv,242.0,0.906367041198502
36,212,2,none,medium,,,Java_none_Java_medium_results.csv,148.0,0.9135802469135802
36,194,2,none,medium,,,Java_none_Java_medium_results.csv,469.0,0.9214145383104124
36,207,2,none,medium,,,Java_none_Java_medium_results.csv,307.0,0.933130699088146
36,215,2,none,medium,,,Java_none_Java_medium_results.csv,236.0,0.9147286821705426
36,214,2,none,medium,,,Java_none_Java_medium_results.csv,265.0,0.9298245614035088
36,202,2,none,medium,,,Java_none_Java_medium_results.csv,555.0,0.9536082474226804
38,6,2,none,medium,,,Java_none_Java_medium_results.csv,204.0,0.9400921658986175
38,4,2,none,medium,,,Java_none_Java_medium_results.csv,207.0,0.9539170506912442
38,14,2,none,medium,,,Java_none_Java_medium_results.csv,204.0,0.9400921658986175
38,15,2,none,medium,,,Java_none_Java_medium_results.csv,208.0,0.9585253456221198
38,17,2,none,medium,,,Java_none_Java_medium_results.csv,211.0,0.9634703196347032
38,16,2,none,medium,,,Java_none_Java_medium_results.csv,214.0,0.9861751152073732
38,32,2,none,medium,,,Java_none_Java_medium_results.csv,199.0,0.9170506912442395
38,20,2,none,medium,,,Java_none_Java_medium_results.csv,205.0,0.9447004608294932
38,24,2,none,medium,,,Java_none_Java_medium_results.csv,210.0,0.967741935483871
38,18,2,none,medium,,,Java_none_Java_medium_results.csv,291.0,0.9635761589403974
38,42,2,none,medium,,,Java_none_Java_medium_results.csv,202.0,0.9308755760368664
38,51,2,none,medium,,,Java_none_Java_medium_results.csv,206.0,0.9493087557603688
38,40,2,none,medium,,,Java_none_Java_medium_results.csv,204.0,0.9400921658986175
38,33,2,none,medium,,,Java_none_Java_medium_results.csv,245.0,0.95703125
38,57,2,none,medium,,,Java_none_Java_medium_results.csv,198.0,0.912442396313364
38,54,2,none,medium,,,Java_none_Java_medium_results.csv,201.0,0.9262672811059908
38,25,2,none,medium,,,Java_none_Java_medium_results.csv,335.0,0.925414364640884
38,53,2,none,medium,,,Java_none_Java_medium_results.csv,198.0,0.912442396313364
38,58,2,none,medium,,,Java_none_Java_medium_results.csv,209.0,0.9631336405529954
38,66,2,none,medium,,,Java_none_Java_medium_results.csv,207.0,0.9539170506912442
38,50,2,none,medium,,,Java_none_Java_medium_results.csv,305.0,0.9384615384615383
38,61,2,none,medium,,,Java_none_Java_medium_results.csv,213.0,0.9815668202764976
38,62,2,none,medium,,,Java_none_Java_medium_results.csv,202.0,0.9308755760368664
38,88,2,none,medium,,,Java_none_Java_medium_results.csv,201.0,0.9262672811059908
38,55,2,none,medium,,,Java_none_Java_medium_results.csv,356.0,0.9151670951156812
38,75,2,none,medium,,,Java_none_Java_medium_results.csv,267.0,0.9535714285714286
38,72,2,none,medium,,,Java_none_Java_medium_results.csv,306.0,0.9357798165137616
38,81,2,none,medium,,,Java_none_Java_medium_results.csv,292.0,0.9449838187702264
38,73,2,none,medium,,,Java_none_Java_medium_results.csv,319.0,0.9465875370919882
38,83,2,none,medium,,,Java_none_Java_medium_results.csv,296.0,0.9456869009584664
38,84,2,none,medium,,,Java_none_Java_medium_results.csv,244.0,0.9721115537848606
38,108,2,none,medium,,,Java_none_Java_medium_results.csv,207.0,0.9539170506912442
38,105,2,none,medium,,,Java_none_Java_medium_results.csv,204.0,0.9400921658986175
38,91,2,none,medium,,,Java_none_Java_medium_results.csv,217.0,0.96875
38,115,2,none,medium,,,Java_none_Java_medium_results.csv,202.0,0.9308755760368664
38,125,2,none,medium,,,Java_none_Java_medium_results.csv,202.0,0.9308755760368664
38,97,2,none,medium,,,Java_none_Java_medium_results.csv,264.0,0.9428571428571428
38,112,2,none,medium,,,Java_none_Java_medium_results.csv,218.0,0.981981981981982
38,117,2,none,medium,,,Java_none_Java_medium_results.csv,228.0,0.9382716049382716
38,89,2,none,medium,,,Java_none_Java_medium_results.csv,402.0,0.9617224880382776
38,120,2,none,medium,,,Java_none_Java_medium_results.csv,220.0,0.960698689956332
38,143,2,none,medium,,,Java_none_Java_medium_results.csv,208.0,0.9585253456221198
38,142,2,none,medium,,,Java_none_Java_medium_results.csv,218.0,0.9775784753363228
38,145,2,none,medium,,,Java_none_Java_medium_results.csv,200.0,0.9216589861751152
38,155,2,none,medium,,,Java_none_Java_medium_results.csv,207.0,0.9539170506912442
38,158,2,none,medium,,,Java_none_Java_medium_results.csv,206.0,0.9493087557603688
38,147,2,none,medium,,,Java_none_Java_medium_results.csv,267.0,0.956989247311828
38,135,2,none,medium,,,Java_none_Java_medium_results.csv,360.0,0.9278350515463918
38,169,2,none,medium,,,Java_none_Java_medium_results.csv,202.0,0.9308755760368664
38,185,2,none,medium,,,Java_none_Java_medium_results.csv,207.0,0.9539170506912442
38,190,2,none,medium,,,Java_none_Java_medium_results.csv,200.0,0.9216589861751152
38,171,2,none,medium,,,Java_none_Java_medium_results.csv,268.0,0.950354609929078
38,151,2,none,medium,,,Java_none_Java_medium_results.csv,479.0,0.9429133858267716
38,191,2,none,medium,,,Java_none_Java_medium_results.csv,236.0,0.9554655870445344
38,203,2,none,medium,,,Java_none_Java_medium_results.csv,204.0,0.9400921658986175
38,168,2,none,medium,,,Java_none_Java_medium_results.csv,466.0,0.939516129032258
38,192,2,none,medium,,,Java_none_Java_medium_results.csv,287.0,0.9318181818181818
38,197,2,none,medium,,,Java_none_Java_medium_results.csv,244.0,0.9644268774703556
38,210,2,none,medium,,,Java_none_Java_medium_results.csv,208.0,0.9585253456221198
38,212,2,none,medium,,,Java_none_Java_medium_results.csv,198.0,0.912442396313364
38,206,2,none,medium,,,Java_none_Java_medium_results.csv,255.0,0.9550561797752808
38,194,2,none,medium,,,Java_none_Java_medium_results.csv,478.0,0.9390962671905696
38,215,2,none,medium,,,Java_none_Java_medium_results.csv,243.0,0.9418604651162792
38,207,2,none,medium,,,Java_none_Java_medium_results.csv,319.0,0.9696048632218844
38,214,2,none,medium,,,Java_none_Java_medium_results.csv,270.0,0.9473684210526316
59,6,2,none,medium,,,Java_none_Java_medium_results.csv,266.0,0.9432624113475178
38,202,2,none,medium,,,Java_none_Java_medium_results.csv,556.0,0.9553264604810996
59,14,2,none,medium,,,Java_none_Java_medium_results.csv,267.0,0.946808510638298
59,4,2,none,medium,,,Java_none_Java_medium_results.csv,250.0,0.8865248226950354
59,15,2,none,medium,,,Java_none_Java_medium_results.csv,267.0,0.946808510638298
59,16,2,none,medium,,,Java_none_Java_medium_results.csv,254.0,0.900709219858156
59,24,2,none,medium,,,Java_none_Java_medium_results.csv,246.0,0.8723404255319149
59,17,2,none,medium,,,Java_none_Java_medium_results.csv,263.0,0.9326241134751772
59,20,2,none,medium,,,Java_none_Java_medium_results.csv,265.0,0.9397163120567376
59,32,2,none,medium,,,Java_none_Java_medium_results.csv,262.0,0.9290780141843972
59,18,2,none,medium,,,Java_none_Java_medium_results.csv,258.0,0.8543046357615894
59,42,2,none,medium,,,Java_none_Java_medium_results.csv,247.0,0.875886524822695
59,51,2,none,medium,,,Java_none_Java_medium_results.csv,239.0,0.8475177304964538
59,40,2,none,medium,,,Java_none_Java_medium_results.csv,259.0,0.9184397163120568
59,33,2,none,medium,,,Java_none_Java_medium_results.csv,256.0,0.9078014184397164
59,25,2,none,medium,,,Java_none_Java_medium_results.csv,349.0,0.9640883977900552
59,53,2,none,medium,,,Java_none_Java_medium_results.csv,263.0,0.9326241134751772
59,57,2,none,medium,,,Java_none_Java_medium_results.csv,260.0,0.9219858156028368
59,54,2,none,medium,,,Java_none_Java_medium_results.csv,237.0,0.8404255319148937
59,66,2,none,medium,,,Java_none_Java_medium_results.csv,262.0,0.9290780141843972
59,62,2,none,medium,,,Java_none_Java_medium_results.csv,265.0,0.9397163120567376
59,58,2,none,medium,,,Java_none_Java_medium_results.csv,236.0,0.8368794326241135
59,50,2,none,medium,,,Java_none_Java_medium_results.csv,304.0,0.9353846153846154
59,61,2,none,medium,,,Java_none_Java_medium_results.csv,234.0,0.8297872340425532
59,88,2,none,medium,,,Java_none_Java_medium_results.csv,273.0,0.9680851063829788
59,55,2,none,medium,,,Java_none_Java_medium_results.csv,355.0,0.9125964010282775
59,75,2,none,medium,,,Java_none_Java_medium_results.csv,259.0,0.9184397163120568
59,72,2,none,medium,,,Java_none_Java_medium_results.csv,291.0,0.8899082568807339
59,73,2,none,medium,,,Java_none_Java_medium_results.csv,304.0,0.9020771513353116
59,84,2,none,medium,,,Java_none_Java_medium_results.csv,244.0,0.8652482269503546
59,81,2,none,medium,,,Java_none_Java_medium_results.csv,276.0,0.8932038834951457
59,108,2,none,medium,,,Java_none_Java_medium_results.csv,253.0,0.8971631205673759
59,83,2,none,medium,,,Java_none_Java_medium_results.csv,264.0,0.8434504792332268
59,105,2,none,medium,,,Java_none_Java_medium_results.csv,272.0,0.9645390070921984
59,91,2,none,medium,,,Java_none_Java_medium_results.csv,241.0,0.8546099290780141
59,115,2,none,medium,,,Java_none_Java_medium_results.csv,262.0,0.9290780141843972
59,97,2,none,medium,,,Java_none_Java_medium_results.csv,264.0,0.9361702127659576
59,125,2,none,medium,,,Java_none_Java_medium_results.csv,257.0,0.9113475177304964
59,112,2,none,medium,,,Java_none_Java_medium_results.csv,263.0,0.9326241134751772
59,89,2,none,medium,,,Java_none_Java_medium_results.csv,344.0,0.8229665071770335
59,117,2,none,medium,,,Java_none_Java_medium_results.csv,249.0,0.8829787234042553
59,120,2,none,medium,,,Java_none_Java_medium_results.csv,265.0,0.9397163120567376
59,143,2,none,medium,,,Java_none_Java_medium_results.csv,229.0,0.8120567375886525
59,145,2,none,medium,,,Java_none_Java_medium_results.csv,267.0,0.946808510638298
59,142,2,none,medium,,,Java_none_Java_medium_results.csv,246.0,0.8723404255319149
59,155,2,none,medium,,,Java_none_Java_medium_results.csv,238.0,0.8439716312056738
59,135,2,none,medium,,,Java_none_Java_medium_results.csv,367.0,0.9458762886597938
59,158,2,none,medium,,,Java_none_Java_medium_results.csv,258.0,0.9148936170212766
59,169,2,none,medium,,,Java_none_Java_medium_results.csv,228.0,0.8085106382978723
59,147,2,none,medium,,,Java_none_Java_medium_results.csv,272.0,0.9645390070921984
59,190,2,none,medium,,,Java_none_Java_medium_results.csv,247.0,0.875886524822695
59,185,2,none,medium,,,Java_none_Java_medium_results.csv,261.0,0.925531914893617
59,171,2,none,medium,,,Java_none_Java_medium_results.csv,276.0,0.9787234042553192
59,191,2,none,medium,,,Java_none_Java_medium_results.csv,240.0,0.851063829787234
59,151,2,none,medium,,,Java_none_Java_medium_results.csv,482.0,0.9488188976377953
59,203,2,none,medium,,,Java_none_Java_medium_results.csv,265.0,0.9397163120567376
59,168,2,none,medium,,,Java_none_Java_medium_results.csv,465.0,0.9375
59,192,2,none,medium,,,Java_none_Java_medium_results.csv,295.0,0.9577922077922078
59,197,2,none,medium,,,Java_none_Java_medium_results.csv,245.0,0.8687943262411347
59,210,2,none,medium,,,Java_none_Java_medium_results.csv,242.0,0.8581560283687943
59,212,2,none,medium,,,Java_none_Java_medium_results.csv,263.0,0.9326241134751772
59,206,2,none,medium,,,Java_none_Java_medium_results.csv,258.0,0.9148936170212766
93,4,2,none,medium,,,Java_none_Java_medium_results.csv,191.0,0.9362745098039216
93,6,2,none,medium,,,Java_none_Java_medium_results.csv,122.0,0.953125
93,14,2,none,medium,,,Java_none_Java_medium_results.csv,150.0,0.9554140127388536
93,15,2,none,medium,,,Java_none_Java_medium_results.csv,168.0,0.9281767955801103
93,16,2,none,medium,,,Java_none_Java_medium_results.csv,207.0,0.9627906976744186
93,17,2,none,medium,,,Java_none_Java_medium_results.csv,210.0,0.958904109589041
59,194,2,none,medium,,,Java_none_Java_medium_results.csv,475.0,0.9332023575638508
93,18,2,none,medium,,,Java_none_Java_medium_results.csv,284.0,0.9403973509933776
59,207,2,none,medium,,,Java_none_Java_medium_results.csv,272.0,0.8267477203647416
93,20,2,none,medium,,,Java_none_Java_medium_results.csv,194.0,0.965174129353234
59,215,2,none,medium,,,Java_none_Java_medium_results.csv,261.0,0.925531914893617
59,214,2,none,medium,,,Java_none_Java_medium_results.csv,282.0,0.9894736842105264
93,24,2,none,medium,,,Java_none_Java_medium_results.csv,189.0,0.908653846153846
93,32,2,none,medium,,,Java_none_Java_medium_results.csv,137.0,0.9785714285714284
93,42,2,none,medium,,,Java_none_Java_medium_results.csv,98.0,0.875
93,40,2,none,medium,,,Java_none_Java_medium_results.csv,175.0,0.9831460674157304
93,25,2,none,medium,,,Java_none_Java_medium_results.csv,348.0,0.9613259668508288
93,33,2,none,medium,,,Java_none_Java_medium_results.csv,238.0,0.9296875
93,51,2,none,medium,,,Java_none_Java_medium_results.csv,76.0,0.8444444444444444
93,53,2,none,medium,,,Java_none_Java_medium_results.csv,166.0,0.9595375722543352
93,54,2,none,medium,,,Java_none_Java_medium_results.csv,130.0,0.896551724137931
93,57,2,none,medium,,,Java_none_Java_medium_results.csv,81.0,0.9418604651162792
59,202,2,none,medium,,,Java_none_Java_medium_results.csv,507.0,0.8711340206185567
93,66,2,none,medium,,,Java_none_Java_medium_results.csv,57.0,0.95
93,50,2,none,medium,,,Java_none_Java_medium_results.csv,298.0,0.916923076923077
93,62,2,none,medium,,,Java_none_Java_medium_results.csv,132.0,0.9635036496350364
93,58,2,none,medium,,,Java_none_Java_medium_results.csv,137.0,0.8838709677419355
93,61,2,none,medium,,,Java_none_Java_medium_results.csv,192.0,0.9186602870813396
93,55,2,none,medium,,,Java_none_Java_medium_results.csv,376.0,0.9665809768637532
93,88,2,none,medium,,,Java_none_Java_medium_results.csv,76.0,0.9743589743589745
93,75,2,none,medium,,,Java_none_Java_medium_results.csv,260.0,0.9285714285714286
93,72,2,none,medium,,,Java_none_Java_medium_results.csv,300.0,0.9174311926605504
93,84,2,none,medium,,,Java_none_Java_medium_results.csv,231.0,0.9203187250996016
93,73,2,none,medium,,,Java_none_Java_medium_results.csv,316.0,0.9376854599406528
93,83,2,none,medium,,,Java_none_Java_medium_results.csv,290.0,0.926517571884984
93,81,2,none,medium,,,Java_none_Java_medium_results.csv,288.0,0.9320388349514565
93,105,2,none,medium,,,Java_none_Java_medium_results.csv,133.0,0.9779411764705882
93,91,2,none,medium,,,Java_none_Java_medium_results.csv,208.0,0.9285714285714286
93,108,2,none,medium,,,Java_none_Java_medium_results.csv,72.0,0.8470588235294118
93,115,2,none,medium,,,Java_none_Java_medium_results.csv,139.0,0.9652777777777778
93,97,2,none,medium,,,Java_none_Java_medium_results.csv,263.0,0.9392857142857144
93,112,2,none,medium,,,Java_none_Java_medium_results.csv,215.0,0.9684684684684683
93,125,2,none,medium,,,Java_none_Java_medium_results.csv,104.0,0.9454545454545454
93,89,2,none,medium,,,Java_none_Java_medium_results.csv,390.0,0.9330143540669856
93,117,2,none,medium,,,Java_none_Java_medium_results.csv,220.0,0.9053497942386832
93,120,2,none,medium,,,Java_none_Java_medium_results.csv,219.0,0.9563318777292577
93,143,2,none,medium,,,Java_none_Java_medium_results.csv,116.0,0.8787878787878788
93,142,2,none,medium,,,Java_none_Java_medium_results.csv,205.0,0.9192825112107624
93,145,2,none,medium,,,Java_none_Java_medium_results.csv,175.0,0.9615384615384616
93,155,2,none,medium,,,Java_none_Java_medium_results.csv,181.0,0.8960396039603961
93,135,2,none,medium,,,Java_none_Java_medium_results.csv,379.0,0.9768041237113402
93,158,2,none,medium,,,Java_none_Java_medium_results.csv,194.0,0.955665024630542
93,147,2,none,medium,,,Java_none_Java_medium_results.csv,274.0,0.982078853046595
93,169,2,none,medium,,,Java_none_Java_medium_results.csv,143.0,0.89375
93,190,2,none,medium,,,Java_none_Java_medium_results.csv,82.0,0.8541666666666666
93,185,2,none,medium,,,Java_none_Java_medium_results.csv,120.0,0.975609756097561
93,151,2,none,medium,,,Java_none_Java_medium_results.csv,497.0,0.9783464566929134
93,171,2,none,medium,,,Java_none_Java_medium_results.csv,265.0,0.9397163120567376
93,191,2,none,medium,,,Java_none_Java_medium_results.csv,230.0,0.931174089068826
93,192,2,none,medium,,,Java_none_Java_medium_results.csv,302.0,0.9805194805194806
93,197,2,none,medium,,,Java_none_Java_medium_results.csv,238.0,0.9407114624505928
93,203,2,none,medium,,,Java_none_Java_medium_results.csv,89.0,0.9081632653061223
93,168,2,none,medium,,,Java_none_Java_medium_results.csv,483.0,0.9737903225806452
93,210,2,none,medium,,,Java_none_Java_medium_results.csv,128.0,0.927536231884058
93,206,2,none,medium,,,Java_none_Java_medium_results.csv,250.0,0.9363295880149812
93,194,2,none,medium,,,Java_none_Java_medium_results.csv,495.0,0.9724950884086444
93,212,2,none,medium,,,Java_none_Java_medium_results.csv,158.0,0.9753086419753086
93,207,2,none,medium,,,Java_none_Java_medium_results.csv,309.0,0.939209726443769
93,215,2,none,medium,,,Java_none_Java_medium_results.csv,236.0,0.9147286821705426
93,214,2,none,medium,,,Java_none_Java_medium_results.csv,277.0,0.9719298245614036
93,202,2,none,medium,,,Java_none_Java_medium_results.csv,561.0,0.963917525773196
96,6,2,none,medium,,,Java_none_Java_medium_results.csv,223.0,0.9065040650406504
96,14,2,none,medium,,,Java_none_Java_medium_results.csv,228.0,0.926829268292683
96,15,2,none,medium,,,Java_none_Java_medium_results.csv,219.0,0.8902439024390244
96,4,2,none,medium,,,Java_none_Java_medium_results.csv,228.0,0.926829268292683
96,16,2,none,medium,,,Java_none_Java_medium_results.csv,235.0,0.9552845528455284
96,17,2,none,medium,,,Java_none_Java_medium_results.csv,228.0,0.926829268292683
96,20,2,none,medium,,,Java_none_Java_medium_results.csv,229.0,0.9308943089430894
96,32,2,none,medium,,,Java_none_Java_medium_results.csv,229.0,0.9308943089430894
96,24,2,none,medium,,,Java_none_Java_medium_results.csv,215.0,0.8739837398373984
96,18,2,none,medium,,,Java_none_Java_medium_results.csv,253.0,0.8377483443708609
96,42,2,none,medium,,,Java_none_Java_medium_results.csv,212.0,0.8617886178861789
96,40,2,none,medium,,,Java_none_Java_medium_results.csv,227.0,0.9227642276422764
96,51,2,none,medium,,,Java_none_Java_medium_results.csv,198.0,0.8048780487804879
96,33,2,none,medium,,,Java_none_Java_medium_results.csv,235.0,0.91796875
96,57,2,none,medium,,,Java_none_Java_medium_results.csv,225.0,0.9146341463414634
96,54,2,none,medium,,,Java_none_Java_medium_results.csv,201.0,0.8170731707317073
96,25,2,none,medium,,,Java_none_Java_medium_results.csv,348.0,0.9613259668508288
96,53,2,none,medium,,,Java_none_Java_medium_results.csv,225.0,0.9146341463414634
96,66,2,none,medium,,,Java_none_Java_medium_results.csv,211.0,0.8577235772357723
96,50,2,none,medium,,,Java_none_Java_medium_results.csv,301.0,0.926153846153846
96,58,2,none,medium,,,Java_none_Java_medium_results.csv,204.0,0.8292682926829268
96,62,2,none,medium,,,Java_none_Java_medium_results.csv,214.0,0.8699186991869918
96,61,2,none,medium,,,Java_none_Java_medium_results.csv,206.0,0.8373983739837398
96,88,2,none,medium,,,Java_none_Java_medium_results.csv,237.0,0.9634146341463414
96,55,2,none,medium,,,Java_none_Java_medium_results.csv,336.0,0.8637532133676092
96,72,2,none,medium,,,Java_none_Java_medium_results.csv,287.0,0.8776758409785933
96,75,2,none,medium,,,Java_none_Java_medium_results.csv,266.0,0.95
96,73,2,none,medium,,,Java_none_Java_medium_results.csv,294.0,0.8724035608308606
96,84,2,none,medium,,,Java_none_Java_medium_results.csv,228.0,0.9083665338645418
96,81,2,none,medium,,,Java_none_Java_medium_results.csv,242.0,0.7831715210355987
96,83,2,none,medium,,,Java_none_Java_medium_results.csv,282.0,0.9009584664536742
96,108,2,none,medium,,,Java_none_Java_medium_results.csv,221.0,0.8983739837398373
96,91,2,none,medium,,,Java_none_Java_medium_results.csv,198.0,0.8048780487804879
96,105,2,none,medium,,,Java_none_Java_medium_results.csv,230.0,0.934959349593496
96,115,2,none,medium,,,Java_none_Java_medium_results.csv,226.0,0.91869918699187
96,125,2,none,medium,,,Java_none_Java_medium_results.csv,228.0,0.926829268292683
96,97,2,none,medium,,,Java_none_Java_medium_results.csv,252.0,0.9
96,112,2,none,medium,,,Java_none_Java_medium_results.csv,237.0,0.9634146341463414
96,89,2,none,medium,,,Java_none_Java_medium_results.csv,366.0,0.8755980861244019
96,117,2,none,medium,,,Java_none_Java_medium_results.csv,197.0,0.8008130081300813
96,120,2,none,medium,,,Java_none_Java_medium_results.csv,232.0,0.943089430894309
96,143,2,none,medium,,,Java_none_Java_medium_results.csv,187.0,0.7601626016260162
96,142,2,none,medium,,,Java_none_Java_medium_results.csv,224.0,0.9105691056910568
96,145,2,none,medium,,,Java_none_Java_medium_results.csv,229.0,0.9308943089430894
96,147,2,none,medium,,,Java_none_Java_medium_results.csv,260.0,0.931899641577061
96,135,2,none,medium,,,Java_none_Java_medium_results.csv,363.0,0.9355670103092784
96,155,2,none,medium,,,Java_none_Java_medium_results.csv,205.0,0.8333333333333334
96,158,2,none,medium,,,Java_none_Java_medium_results.csv,223.0,0.9065040650406504
96,169,2,none,medium,,,Java_none_Java_medium_results.csv,204.0,0.8292682926829268
96,190,2,none,medium,,,Java_none_Java_medium_results.csv,182.0,0.7398373983739838
96,185,2,none,medium,,,Java_none_Java_medium_results.csv,223.0,0.9065040650406504
96,171,2,none,medium,,,Java_none_Java_medium_results.csv,250.0,0.8865248226950354
96,191,2,none,medium,,,Java_none_Java_medium_results.csv,215.0,0.8704453441295547
96,203,2,none,medium,,,Java_none_Java_medium_results.csv,228.0,0.926829268292683
96,151,2,none,medium,,,Java_none_Java_medium_results.csv,474.0,0.9330708661417324
96,168,2,none,medium,,,Java_none_Java_medium_results.csv,474.0,0.9556451612903226
96,192,2,none,medium,,,Java_none_Java_medium_results.csv,292.0,0.948051948051948
96,197,2,none,medium,,,Java_none_Java_medium_results.csv,233.0,0.9209486166007904
96,210,2,none,medium,,,Java_none_Java_medium_results.csv,197.0,0.8008130081300813
96,212,2,none,medium,,,Java_none_Java_medium_results.csv,225.0,0.9146341463414634
96,206,2,none,medium,,,Java_none_Java_medium_results.csv,242.0,0.906367041198502
96,194,2,none,medium,,,Java_none_Java_medium_results.csv,477.0,0.93713163064833
106,6,2,none,medium,,,Java_none_Java_medium_results.csv,177.0,0.9076923076923076
96,215,2,none,medium,,,Java_none_Java_medium_results.csv,230.0,0.8914728682170543
96,207,2,none,medium,,,Java_none_Java_medium_results.csv,293.0,0.8905775075987842
106,4,2,none,medium,,,Java_none_Java_medium_results.csv,186.0,0.9117647058823528
96,214,2,none,medium,,,Java_none_Java_medium_results.csv,275.0,0.9649122807017544
106,14,2,none,medium,,,Java_none_Java_medium_results.csv,187.0,0.958974358974359
106,15,2,none,medium,,,Java_none_Java_medium_results.csv,179.0,0.917948717948718
96,202,2,none,medium,,,Java_none_Java_medium_results.csv,519.0,0.8917525773195877
106,16,2,none,medium,,,Java_none_Java_medium_results.csv,208.0,0.9674418604651164
106,20,2,none,medium,,,Java_none_Java_medium_results.csv,193.0,0.9601990049751244
106,32,2,none,medium,,,Java_none_Java_medium_results.csv,176.0,0.9025641025641026
106,17,2,none,medium,,,Java_none_Java_medium_results.csv,194.0,0.8858447488584474
106,24,2,none,medium,,,Java_none_Java_medium_results.csv,186.0,0.8942307692307693
106,18,2,none,medium,,,Java_none_Java_medium_results.csv,260.0,0.8609271523178808
106,42,2,none,medium,,,Java_none_Java_medium_results.csv,168.0,0.8615384615384616
106,51,2,none,medium,,,Java_none_Java_medium_results.csv,162.0,0.8307692307692308
106,33,2,none,medium,,,Java_none_Java_medium_results.csv,239.0,0.93359375
106,25,2,none,medium,,,Java_none_Java_medium_results.csv,353.0,0.9751381215469612
106,40,2,none,medium,,,Java_none_Java_medium_results.csv,187.0,0.958974358974359
106,57,2,none,medium,,,Java_none_Java_medium_results.csv,177.0,0.9076923076923076
106,53,2,none,medium,,,Java_none_Java_medium_results.csv,184.0,0.9435897435897436
106,54,2,none,medium,,,Java_none_Java_medium_results.csv,173.0,0.8871794871794871
106,66,2,none,medium,,,Java_none_Java_medium_results.csv,178.0,0.9128205128205128
106,58,2,none,medium,,,Java_none_Java_medium_results.csv,177.0,0.9076923076923076
106,50,2,none,medium,,,Java_none_Java_medium_results.csv,292.0,0.8984615384615384
106,62,2,none,medium,,,Java_none_Java_medium_results.csv,179.0,0.917948717948718
106,61,2,none,medium,,,Java_none_Java_medium_results.csv,190.0,0.9090909090909092
106,88,2,none,medium,,,Java_none_Java_medium_results.csv,189.0,0.9692307692307692
106,55,2,none,medium,,,Java_none_Java_medium_results.csv,351.0,0.9023136246786632
106,75,2,none,medium,,,Java_none_Java_medium_results.csv,258.0,0.9214285714285714
106,73,2,none,medium,,,Java_none_Java_medium_results.csv,299.0,0.887240356083086
106,72,2,none,medium,,,Java_none_Java_medium_results.csv,296.0,0.9051987767584098
106,81,2,none,medium,,,Java_none_Java_medium_results.csv,263.0,0.8511326860841424
106,84,2,none,medium,,,Java_none_Java_medium_results.csv,227.0,0.904382470119522
106,83,2,none,medium,,,Java_none_Java_medium_results.csv,282.0,0.9009584664536742
106,108,2,none,medium,,,Java_none_Java_medium_results.csv,175.0,0.8974358974358975
106,105,2,none,medium,,,Java_none_Java_medium_results.csv,185.0,0.9487179487179488
106,91,2,none,medium,,,Java_none_Java_medium_results.csv,210.0,0.9375
106,115,2,none,medium,,,Java_none_Java_medium_results.csv,185.0,0.9487179487179488
106,125,2,none,medium,,,Java_none_Java_medium_results.csv,177.0,0.9076923076923076
106,97,2,none,medium,,,Java_none_Java_medium_results.csv,261.0,0.9321428571428572
106,112,2,none,medium,,,Java_none_Java_medium_results.csv,209.0,0.9414414414414416
106,120,2,none,medium,,,Java_none_Java_medium_results.csv,217.0,0.9475982532751092
106,89,2,none,medium,,,Java_none_Java_medium_results.csv,379.0,0.9066985645933014
106,117,2,none,medium,,,Java_none_Java_medium_results.csv,210.0,0.8641975308641975
106,143,2,none,medium,,,Java_none_Java_medium_results.csv,171.0,0.8769230769230769
106,142,2,none,medium,,,Java_none_Java_medium_results.csv,211.0,0.9461883408071748
106,145,2,none,medium,,,Java_none_Java_medium_results.csv,187.0,0.958974358974359
106,155,2,none,medium,,,Java_none_Java_medium_results.csv,188.0,0.9306930693069309
106,147,2,none,medium,,,Java_none_Java_medium_results.csv,263.0,0.942652329749104
106,158,2,none,medium,,,Java_none_Java_medium_results.csv,193.0,0.9507389162561576
106,169,2,none,medium,,,Java_none_Java_medium_results.csv,167.0,0.8564102564102564
106,135,2,none,medium,,,Java_none_Java_medium_results.csv,363.0,0.9355670103092784
106,190,2,none,medium,,,Java_none_Java_medium_results.csv,160.0,0.8205128205128205
106,185,2,none,medium,,,Java_none_Java_medium_results.csv,179.0,0.917948717948718
106,171,2,none,medium,,,Java_none_Java_medium_results.csv,256.0,0.9078014184397164
106,191,2,none,medium,,,Java_none_Java_medium_results.csv,226.0,0.9149797570850202
106,203,2,none,medium,,,Java_none_Java_medium_results.csv,171.0,0.8769230769230769
106,151,2,none,medium,,,Java_none_Java_medium_results.csv,477.0,0.938976377952756
106,192,2,none,medium,,,Java_none_Java_medium_results.csv,285.0,0.9253246753246752
106,168,2,none,medium,,,Java_none_Java_medium_results.csv,466.0,0.939516129032258
106,197,2,none,medium,,,Java_none_Java_medium_results.csv,233.0,0.9209486166007904
106,210,2,none,medium,,,Java_none_Java_medium_results.csv,170.0,0.8717948717948718
106,212,2,none,medium,,,Java_none_Java_medium_results.csv,181.0,0.9282051282051282
